,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
1411,fehrer01,Eric,Fehr,SJS,CA,RW,2018,14,0.5070241392956073,0.05622857142857142,0.10308571428571428,0.00937142857142857,0.017834428969359332,-0.00144,0.05769604,0.5623096526995421,1.312109975250223,0.7878660168941845
1412,ferenan01,Andrew,Ference,BOS,CA,D,2008,59,0.4880782856348986,0.07227118644067797,0.08783728813559323,-0.021125423728813562,-0.003002033898305085,0.00036,0.19624899999999998,0.30797397197248616,1.1286422745565372,0.7555882486464831
1413,ferenan01,Andrew,Ference,BOS,CA,D,2009,47,0.6600938180599766,0.1004936170212766,0.08374468085106383,-0.0013957446808510639,-0.003140425531914894,0.0,0.18181696,0.4249448112287121,1.4465577169482633,0.8094680978815907
1414,ferenan01,Andrew,Ference,BOS,CA,D,2010,51,0.35352881213647536,0.08489411764705884,0.07460392156862747,-0.018007843137254904,0.0011576470588235295,0.0,0.15085456000000005,0.48402409226795046,1.1310553075416807,0.756033599778351
1415,ferenan01,Andrew,Ference,BOS,CA,D,2011,70,0.45128432732316226,0.0768457142857143,0.06934857142857143,-0.022491428571428572,-0.001686857142857143,0.0,0.12376324,0.3653528665287732,1.0624164338519355,0.7431520580745441
1416,ferenan01,Andrew,Ference,BOS,CA,D,2012,72,0.6229966905381943,0.0738,0.061955555555555555,-0.028244444444444444,-0.00123,0.00036,0.13734436000000003,0.34512486793892155,1.212107029588227,0.7706715513101197
1417,ferenan01,Andrew,Ference,BOS,CA,D,2013,48,0.555882232084155,0.082,0.12163333333333333,-0.03553333333333333,-0.003075,0.0,0.14884164,0.47408139049950204,1.3438302625836571,0.7931191210734516
1418,ferenan01,Andrew,Ference,EDM,CA,D,2014,71,0.47773661971830983,0.09978591549295776,0.1247323943661972,-0.0388056338028169,-0.0037419718309859157,0.00036,0.17707263999999998,0.27792460893211535,1.1150645728757773,0.7530720982352346
1419,ferenan01,Andrew,Ference,EDM,CA,D,2015,70,0.38100772974520464,0.08059428571428572,0.14619428571428572,-0.024365714285714286,-0.003373714285714286,-0.00072,0.13734436000000003,0.36838913505210996,1.0850703676544575,0.7474523035676751
1421,fiddlve01,Vernon,Fiddler,NSH,CA,C,2008,79,0.7088480376566376,0.019098734177215193,0.04317974683544304,0.028232911392405066,0.0014946835443037975,0.00072,0.07354944000000001,0.44852736109234603,1.3236509146983506,0.7897884822931202
1422,fiddlve01,Vernon,Fiddler,NSH,CA,C,2009,78,0.39694219638039857,0.026071794871794875,0.06980512820512821,0.01513846153846154,0.001513846153846154,0.018000000000000002,0.07376656000000001,0.4117905981838796,1.013028585333509,0.7336124298269896
1423,fiddlve01,Vernon,Fiddler,PHX,CA,C,2010,76,0.6916692240806096,0.04056842105263158,0.08113684210526316,0.007768421052631579,0.004661052631578948,0.01764,0.08076964000000002,0.5247977288377235,1.4490113297604381,0.8098462300388768
1424,fiddlve01,Vernon,Fiddler,PHX,CA,C,2011,71,0.5425893290779157,0.05543661971830986,0.07853521126760564,0.005543661971830986,0.0008315492957746479,0.03456,0.09400356000000001,0.39518144180721615,1.206681373138653,0.769711229602729
1425,fiddlve01,Vernon,Fiddler,DAL,CA,C,2012,82,0.45514256619144594,0.0536,0.0656,0.0216,0.00252,0.006840000000000001,0.07387524,0.31049351483472215,0.9896713210261681,0.7290229972098006
1426,fiddlve01,Vernon,Fiddler,DAL,CA,C,2013,46,0.6297802937834083,0.0399304347826087,0.048486956521739136,0.014260869565217393,-0.001925217391304348,0.006840000000000001,0.06260004000000001,0.4329732407885965,1.2329466180502657,0.7743338851992083
1427,fiddlve01,Vernon,Fiddler,DAL,CA,C,2014,76,0.5376898533909925,0.04488421052631579,0.03797894736842106,-0.0034526315789473686,-0.00038842105263157896,0.01476,0.06937956,0.42156525416455515,1.1224167728187056,0.7544367277689872
1428,fiddlve01,Vernon,Fiddler,DAL,CA,C,2015,80,0.6409659672466734,0.05002,0.03526,0.00902,0.0033209999999999997,0.01476,0.06843456,0.4713476803513768,1.2931292075980503,0.7846763690735706
1429,fiddlve01,Vernon,Fiddler,DAL,CA,C,2016,82,0.4758982035928143,0.031200000000000002,0.033600000000000005,0.007200000000000001,0.00072,0.00468,0.05180176,0.5293449408446373,1.1344449044374518,0.7566582573571868
1430,fiddlve01,Vernon,Fiddler,TOT,CA,C,2017,59,0.12759217193779485,0.03669152542372882,0.06337627118644068,-0.01000677966101695,-0.0015010169491525426,0.019440000000000002,0.05189284,0.398367982065841,0.6858529940036359,0.6650437705651964
1431,fiddlve01,Vernon,Fiddler,NJD,CA,C,2017,39,0.14559596609805814,0.031958974358974365,0.07064615384615386,-0.01513846153846154,-0.002270769230769231,0.00864,0.058951840000000005,0.35031464942972446,0.6486983529636801,0.6567170795707056
1432,fiddlve01,Vernon,Fiddler,NSH,CA,C,2017,20,0.09294146825396825,0.04592,0.0492,0.0,-0.004428,0.0108,0.042518440000000005,0.4337689426710895,0.6707208509250577,0.6616645509884249
1434,filppva01,Valtteri,Filppula,DET,FI,C,2008,78,0.8252459601366162,0.02186666666666667,0.02943589743589744,-0.0008410256410256411,0.004163076923076924,0.00252,0.10995856,0.5384621353730275,1.5308112708942592,0.8221249818204075
1435,filppva01,Valtteri,Filppula,DET,FI,C,2009,80,0.8794994969818912,0.01394,0.03362,0.00656,0.0036899999999999997,0.0126,0.10316943999999999,0.5883973479313529,1.641476284913244,0.8377357156687317
1436,filppva01,Valtteri,Filppula,DET,FI,C,2010,55,1.118332263095129,0.02981818181818182,0.040552727272727275,-0.017890909090909093,0.0010734545454545456,0.00936,0.13162384000000002,0.46480954526673446,1.7776791029073178,0.8554100454890964
1437,filppva01,Valtteri,Filppula,DET,FI,C,2011,71,0.9447186588310834,0.023098591549295777,0.02771830985915493,0.0073915492957746486,0.00415774647887324,0.01008,0.10797796000000001,0.4305685164838562,1.5557113324980383,0.8257370955356635
1438,filppva01,Valtteri,Filppula,DET,FI,C,2012,81,1.3726273892940561,0.018627160493827163,0.03401481481481482,0.00728888888888889,0.0018222222222222225,0.00468,0.13191424,0.43767962570561575,2.0086543414194247,0.8817027380141195
1439,filppva01,Valtteri,Filppula,DET,FI,C,2013,41,0.7440366972477064,0.019200000000000002,0.0256,-0.0016,0.00288,0.0126,0.12208035999999998,0.4598396851952622,1.3846367424429684,0.7997346491172774
1440,filppva01,Valtteri,Filppula,TBL,FI,C,2014,75,1.336967164179104,0.028863999999999997,0.028863999999999997,0.021866666666666666,0.0062976,0.0216,0.15350724000000002,0.4611749937412998,2.0591416645870706,0.8868680790770429
1441,filppva01,Valtteri,Filppula,TBL,FI,C,2015,82,1.0191056910569105,0.0216,0.0184,0.0152,0.0018000000000000002,0.00216,0.14455204000000005,0.40484900560372444,1.627666736660635,0.8358497543291546
1442,filppva01,Valtteri,Filppula,TBL,FI,C,2016,76,0.7318053917890447,0.021578947368421055,0.025894736842105266,-0.0060421052631578955,-0.0027189473684210526,0.01728,0.131769,0.45972239035000756,1.3792894137179996,0.7988768527321025
1443,filppva01,Valtteri,Filppula,TOT,FI,C,2017,79,0.9317922583745368,0.03238481012658228,0.02158987341772152,-0.007473417721518988,-0.00037367088607594937,-0.018000000000000002,0.11888703999999999,0.390083355786026,1.4688902490972715,0.8128886507584564
1444,filppva01,Valtteri,Filppula,TBL,FI,C,2017,59,1.008146746202072,0.031132203389830512,0.023349152542372884,-0.007783050847457628,-0.0005003389830508476,-0.02304,0.11971600000000002,0.37181646791286105,1.5228371802166276,0.8209558899167704
1445,filppva01,Valtteri,Filppula,PHI,FI,C,2017,20,0.7055382293762574,0.03608,0.016399999999999998,-0.00656,-0.0014759999999999999,0.00504,0.11669055999999998,0.40841826161666656,1.280131050992924,0.7824720833757229
1446,filppva01,Valtteri,Filppula,PHI,FI,C,2018,81,0.711020987654321,0.04454320987654321,0.02024691358024692,-0.0008098765432098767,0.0007288888888888889,0.00864,0.10614563999999999,0.30511395738787744,1.1956297208446676,0.7677464229439458
1447,fingeje01,Jeff,Finger,COL,US,D,2008,72,0.5393269126129067,0.1066,0.11024444444444445,0.0027333333333333333,-0.00123,0.00036,0.15319396000000002,0.388415378399218,1.2996440287899027,0.7857750675751054
1448,fingeje01,Jeff,Finger,TOR,US,D,2009,66,0.6395532677635812,0.15704242424242426,0.1321939393939394,-0.026836363636363637,0.0,0.0,0.16467363999999998,0.3915370772597843,1.4581639850233656,0.811251700450445
1449,fingeje01,Jeff,Finger,TOR,US,D,2010,39,0.45689916301315264,0.14129230769230772,0.12951794871794872,-0.018502564102564106,0.000756923076923077,0.0,0.07257636000000002,0.309085803844013,1.091625942241781,0.7486877734651446
1450,fishemi01,Mike,Fisher,OTT,CA,C,2008,79,1.0486219496280829,0.060617721518987346,0.1943088607594937,0.0016607594936708862,-0.002242025316455696,0.00288,0.15147664000000002,0.5083932087795102,1.9657171148632893,0.8771503446583369
1451,fishemi01,Mike,Fisher,OTT,CA,C,2009,78,0.7351105481345002,0.04541538461538462,0.17745641025641026,0.00756923076923077,-0.0011353846153846156,0.00936,0.13395600000000002,0.417614804820816,1.5253469939809572,0.8213245035811083
1452,fishemi01,Mike,Fisher,OTT,CA,C,2010,79,1.1658366395868758,0.0656,0.17271898734177216,0.01079493670886076,0.002615696202531646,0.0198,0.13808656,0.46265183374289237,2.038104653582933,0.8847401308399058
1453,fishemi01,Mike,Fisher,TOT,CA,C,2011,82,0.7786585365853658,0.0712,0.108,-0.0056,-0.0018000000000000002,-0.015120000000000001,0.13278736,0.29031095522993594,1.3584368518153016,0.7955055277243661
1454,fishemi01,Mike,Fisher,OTT,CA,C,2011,55,0.7794928625093914,0.0703709090909091,0.10853818181818183,-0.009541818181818183,-0.002683636363636364,-0.009720000000000001,0.133225,0.3134923844008717,1.3831738832738996,0.7995002561182443
1455,fishemi01,Mike,Fisher,NSH,CA,C,2011,27,0.7860654540141719,0.07288888888888889,0.10690370370370371,0.0024296296296296297,-0.005466666666666667,-0.0054,0.131769,0.2811774694040557,1.3703674789737832,0.7974395188373734
1456,fishemi01,Mike,Fisher,NSH,CA,C,2012,72,1.1952316149002025,0.06924444444444444,0.10568888888888889,0.009111111111111111,-0.00082,-0.01476,0.14714896,0.3921226649452132,1.90296768428986,0.8702270403664373
1457,fishemi01,Mike,Fisher,NSH,CA,C,2013,38,0.9560730710270822,0.07941052631578947,0.11566315789473684,0.01726315789473684,0.0007768421052631579,-0.00468,0.14868736000000002,0.44311687124997595,1.7563109864875845,0.8527470350418772
1458,fishemi01,Mike,Fisher,NSH,CA,C,2014,75,1.1448069822087947,0.06385066666666667,0.12595199999999998,-0.0034986666666666664,-0.0035424000000000002,0.016560000000000002,0.15132099999999998,0.453295585229447,1.9487451674382417,0.875309750622403
1459,fishemi01,Mike,Fisher,NSH,CA,C,2015,59,1.1594259432757006,0.06671186440677966,0.13898305084745763,0.012230508474576272,-0.0015010169491525426,0.01908,0.13337104000000002,0.46072512418588857,1.9890265142412502,0.8796401093821218
1460,fishemi01,Mike,Fisher,NSH,CA,C,2016,70,0.6033103241296518,0.06934857142857143,0.13307428571428573,0.006560000000000001,-0.0025302857142857145,0.03096,0.11696400000000001,0.5031089554306122,1.4607958509888355,0.8116543679415301
1461,fishemi01,Mike,Fisher,NSH,CA,C,2017,72,1.0225341277833722,0.05831111111111111,0.14577777777777778,0.0018222222222222223,-0.00451,0.045360000000000004,0.10719076000000002,0.5160987535392566,1.89258475243374,0.8690499615779002
1462,fishemi01,Mike,Fisher,NSH,CA,C,2018,16,0.4369100294985251,0.05740000000000001,0.10250000000000001,0.012300000000000002,-0.00369,0.0108,0.059633640000000016,0.31835431615812093,0.9942079856566461,0.7299182766204205
1463,fistrma01,Mark,Fistric,DAL,CA,D,2008,37,0.15888804636299625,0.05318918918918919,0.14006486486486489,0.005318918918918919,-0.005584864864864865,0.0,0.061901439999999995,0.5013687118292499,0.9151463063003542,0.7140521007816741
1464,fistrma01,Mark,Fistric,DAL,CA,D,2009,36,0.2456583333333333,0.08017777777777778,0.20773333333333333,-0.0018222222222222223,-0.00656,0.0,0.09696996000000001,0.41292740667390493,1.0350845888961273,0.7379004612984708
1465,fistrma01,Mark,Fistric,DAL,CA,D,2010,67,0.3509195222744507,0.0773492537313433,0.1674268656716418,-0.011749253731343286,-0.003965373134328359,0.0,0.08479744000000002,0.4308591298091916,1.0956375846209558,0.7494418283038565
1466,fistrma01,Mark,Fistric,DAL,CA,D,2011,57,0.1794979375785579,0.08976842105263158,0.19910175438596492,-0.0034526315789473686,-0.0020715789473684213,0.0,0.08099716000000001,0.3184819443103462,0.8623230068011849,0.7031457684397943
1467,fistrma01,Mark,Fistric,DAL,CA,D,2012,60,0.11350282485875707,0.1148,0.25693333333333335,-0.00984,-0.003936,0.00036,0.10640643999999998,0.3780397905997854,0.9562663887918759,0.7223736515779989
1468,fistrma01,Mark,Fistric,EDM,CA,D,2013,25,0.500344422700587,0.139072,0.230912,-0.020992,0.0,0.0,0.092416,0.43827829312271294,1.3800307158232998,0.7989959332999779
1469,fistrma01,Mark,Fistric,ANA,CA,D,2014,34,0.31581522357492314,0.08875294117647059,0.27976470588235297,-0.005788235294117647,-0.006945882352941177,0.0,0.09290304,0.44322854277088664,1.2077303357575746,0.769897111759853
1472,fitzpro02,Rory,Fitzpatrick,PHI,US,D,2008,19,0.041589380941340126,0.06214736842105263,0.0656,-0.02071578947368421,0.0,0.0,0.061901439999999995,0.2511927670811285,0.46171516696983705,0.6134209824650203
1473,fleisto01,Tomas,Fleischmann,WSH,CS,LW,2008,75,0.712471964224286,0.009621333333333332,0.022741333333333332,0.006997333333333333,-0.0015744,0.0,0.06120676,0.4622787247678858,1.2737430489921717,0.7813828228151288
1474,fleisto01,Tomas,Fleischmann,WSH,CS,LW,2009,73,0.8982269055145767,0.015276712328767124,0.01976986301369863,0.017073972602739726,0.0,-0.00576,0.09060100000000001,0.5453515359581631,1.5805399894179453,0.8292809800527455
1475,fleisto01,Tomas,Fleischmann,WSH,CS,LW,2010,69,1.2267898058730091,0.01616231884057971,0.03422608695652174,0.005704347826086956,-0.0012834782608695653,-0.01872,0.10265616000000001,0.37548209419041895,1.7410173354257468,0.8508162398762416
1476,fleisto01,Tomas,Fleischmann,TOT,CS,LW,2011,45,1.1828174603174604,0.02040888888888889,0.02186666666666667,0.0058311111111111116,0.001312,-0.01548,0.10523536,0.3493035818620125,1.6712950688461397,0.8417484110784261
1477,fleisto01,Tomas,Fleischmann,WSH,CS,LW,2011,23,0.7658680570517515,0.01711304347826087,0.025669565217391305,0.0028521739130434784,0.0025669565217391306,-0.012960000000000001,0.08065599999999999,0.36177985745151797,1.2435456536337042,0.7761805835362036
1478,fleisto01,Tomas,Fleischmann,COL,CS,LW,2011,22,1.6115298239310094,0.023854545454545455,0.01789090909090909,0.008945454545454545,0.0026836363636363637,-0.00252,0.13366336,0.3177259382149956,2.1137736676005505,0.8922347160862966
1479,fleisto01,Tomas,Fleischmann,FLA,CS,LW,2012,82,1.2906813627254508,0.0264,0.0256,0.0128,0.0018000000000000002,0.00036,0.14531344,0.34048781854915683,1.8434426212746076,0.8633553516676014
1480,fleisto01,Tomas,Fleischmann,FLA,CS,LW,2013,48,1.2690599696356273,0.013666666666666667,0.03963333333333333,0.0013666666666666666,0.00123,0.0,0.13601344,0.3436273800803315,1.8045974563826257,0.8587076594667638
1481,fleisto01,Tomas,Fleischmann,FLA,CS,LW,2014,80,0.6227298553719007,0.00902,0.04838,0.00328,-0.0007379999999999999,-0.00288,0.11655396000000001,0.38109655898558387,1.1774423743574847,0.7644876242827543
1482,fleisto01,Tomas,Fleischmann,TOT,CS,LW,2015,66,0.7178856008768033,0.01490909090909091,0.06361212121212122,0.01490909090909091,0.0026836363636363637,-0.00216,0.08317456,0.45617168709777817,1.3511857873685207,0.7943234223086346
1483,fleisto01,Tomas,Fleischmann,FLA,CS,LW,2015,52,0.7053534303534303,0.018923076923076924,0.06686153846153846,0.016399999999999998,0.003406153846153846,-0.0018000000000000002,0.08421604,0.4779828663612404,1.37134310594544,0.7975970658701826
1484,fleisto01,Tomas,Fleischmann,ANA,CS,LW,2015,14,0.7679231446171896,0.0,0.05154285714285714,0.00937142857142857,0.01265142857142857,-0.00036,0.07952400000000001,0.43968244115059013,1.360335300053494,0.7958141873557149
1485,fleisto01,Tomas,Fleischmann,TOT,CS,LW,2016,76,0.5895166049680777,0.0164,0.03452631578947368,0.01898947368421053,-0.001165263157894737,0.0018000000000000002,0.09156676000000001,0.47917831414886264,1.2308122054327297,0.7739606976007489
1486,fleisto01,Tomas,Fleischmann,MTL,CS,LW,2016,57,0.6242558347821505,0.0184140350877193,0.03452631578947368,0.025319298245614037,-0.001553684210526316,-0.00072,0.09400356000000001,0.48061614397027175,1.274861503664703,0.7815738212586476
1487,fleisto01,Tomas,Fleischmann,CHI,CS,LW,2016,19,0.48399170793504537,0.010357894736842106,0.03452631578947368,0.0,-0.004661052631578948,0.00252,0.07963684,0.47907024499393774,1.08544195082372,0.7475224398908334
1488,foligni01,Nick,Foligno,OTT,US,LW,2008,45,0.34904666666666667,0.016035555555555556,0.07434666666666667,0.0029155555555555558,0.0,-0.0018000000000000002,0.033123999999999994,0.46354230111028955,0.937210745554734,0.7185358968535319
1489,foligni01,Nick,Foligno,OTT,US,LW,2009,81,0.7014917695473251,0.01457777777777778,0.07855802469135803,0.006479012345679013,0.003644444444444445,-0.0018000000000000002,0.07193124000000001,0.46225449828031945,1.3371367670869037,0.7920186894993815
1490,foligni01,Nick,Foligno,OTT,US,LW,2010,61,0.7412514837509221,0.024734426229508197,0.08388196721311475,0.02580983606557377,-0.002419672131147541,-0.00576,0.08054244,0.4942891884977095,1.4423296696256807,0.8088151549045172
1491,foligni01,Nick,Foligno,OTT,US,LW,2011,82,0.7403608247422679,0.0328,0.0952,0.0048000000000000004,0.00252,-0.00288,0.094249,0.41753301994801617,1.3845828446902844,0.7997260167600994
1492,foligni01,Nick,Foligno,OTT,US,LW,2012,82,0.996969696969697,0.024,0.1568,0.007200000000000001,-0.00216,-0.009000000000000001,0.08282884,0.5035113264123872,1.7601498633820842,0.8532284285350769
1493,foligni01,Nick,Foligno,CBJ,US,LW,2013,45,0.7425777777777777,0.04810666666666667,0.14432,0.013120000000000001,0.001312,-0.00108,0.10640643999999998,0.40535981178193387,1.4601226962263782,0.8115514401367716
1494,foligni01,Nick,Foligno,CBJ,US,LW,2014,70,0.9691278493557978,0.03936,0.1968,0.01968,-0.002108571428571429,-0.00036,0.10291263999999999,0.5379031487533613,1.8633150666805878,0.8656828783446463
1495,foligni01,Nick,Foligno,CBJ,US,LW,2015,79,1.5662694006464823,0.04317974683544304,0.1602632911392405,0.023250632911392406,0.002989367088607595,-0.00468,0.1369,0.4606706288051622,2.388843067426328,0.9159725655184304
1496,foligni01,Nick,Foligno,CBJ,US,LW,2016,72,0.9052122507122505,0.041911111111111114,0.13848888888888888,0.0018222222222222223,0.00164,-0.0036000000000000003,0.10942864000000001,0.5153811910091554,1.7102843039436282,0.8468731561258365
1497,foligni01,Nick,Foligno,CBJ,US,LW,2017,79,1.1293353470453467,0.04151898734177215,0.13036962025316456,0.007473417721518988,0.003363037974683544,-0.00252,0.13337104000000002,0.3696018534883925,1.8125133038248784,0.8596653555020993
1498,foligni01,Nick,Foligno,CBJ,US,LW,2018,72,0.8146775544388609,0.05466666666666667,0.16582222222222223,-0.0009111111111111111,-0.00082,-0.02196,0.13264164,0.4509415768136736,1.5950585490303122,0.8313266156630199
1499,footead01,Adam,Foote,TOT,CA,D,2008,75,0.47166399999999997,0.12945066666666666,0.081344,0.0,-0.0062976,0.0,0.21585316000000004,0.4548445300474633,1.34685875671413,0.7936155988590798
1500,footead01,Adam,Foote,CBJ,CA,D,2008,63,0.5236345707287591,0.13224126984126985,0.08121904761904762,0.005206349206349207,-0.007497142857142858,0.0,0.23078416,0.45317221059817764,1.4187604651364605,0.8051440228986261
1501,footead01,Adam,Foote,COL,CA,D,2008,12,0.2026951058201058,0.1148,0.082,-0.027333333333333334,-0.03936,0.0,0.16016004000000003,0.4458640634786426,0.9388258759654151,0.7188624288328335
1502,footead01,Adam,Foote,COL,CA,D,2009,42,0.3406746031746031,0.12026666666666667,0.08434285714285715,-0.01718095238095238,-0.007731428571428571,0.0,0.15069924,0.39699935388676844,1.0680703399185143,0.7442297746648249
1503,footead01,Adam,Foote,COL,CA,D,2010,67,0.3057919142153311,0.09986865671641793,0.10868059701492538,-0.010770149253731345,-0.003965373134328359,0.0,0.14776335999999998,0.3396531595090908,0.9870221650677055,0.728499343108099
1504,footead01,Adam,Foote,COL,CA,D,2011,47,0.3211758908101391,0.09351489361702128,0.07676595744680852,-0.015353191489361703,-0.0012561702127659577,0.0,0.12334144,0.38183020841343746,0.9800190285852786,0.7271119920120601
1508,fosteku01,Kurtis,Foster,MIN,CA,D,2008,56,0.6383822699040089,0.04568571428571428,0.07028571428571428,-0.011714285714285714,-0.0026357142857142855,0.00036,0.10549503999999997,0.34181308851715353,1.1876718269925912,0.7663244137780808
1510,fosteku01,Kurtis,Foster,TBL,CA,D,2010,71,1.0631974948281233,0.06282816901408451,0.054512676056338034,-0.012935211267605634,-0.0045735211267605635,0.0,0.11710084,0.3133100490690098,1.5934404965731896,0.8310996063701821
1511,fosteku01,Kurtis,Foster,EDM,CA,D,2011,74,0.5521512421512422,0.06737297297297298,0.0788972972972973,-0.016843243243243246,-0.0019945945945945946,0.0,0.12110399999999998,0.3147684633194958,1.1154561379031704,0.7531449043036603
1512,fosteku01,Kurtis,Foster,TOT,CA,D,2012,51,0.506602109146317,0.04244705882352942,0.05788235294117648,-0.015435294117647061,-0.004630588235294118,0.0,0.09659664,0.2679679014044603,0.951430179962542,0.7214027077905513
1514,fosteku01,Kurtis,Foster,NJD,CA,D,2012,28,0.7710898379970544,0.03748571428571428,0.04451428571428571,-0.023428571428571427,-0.008434285714285714,0.0,0.11682724000000001,0.32933486070763207,1.2673890815618294,0.7802954741348864
1515,fosteku01,Kurtis,Foster,MIN,CA,D,2012,14,0.08041452218667408,0.05622857142857142,0.046857142857142854,0.00937142857142857,-0.016868571428571427,0.0,0.07311616,0.1218511047262601,0.3709703583415056,0.5916934303927923
1516,fosteku01,Kurtis,Foster,PHI,CA,D,2013,23,0.410932760364004,0.045634782608695655,0.045634782608695655,0.0,-0.006417391304347826,0.0,0.068121,0.2690999092201357,0.8330058434971832,0.6969901242474428
1517,foyma01,Matt,Foy,MIN,CA,RW,2008,28,0.5000506072874493,0.0,0.02577142857142857,0.0023428571428571426,0.0,-0.00108,0.022500000000000003,0.4923035175793864,1.0418884105811212,0.739214211797703
1518,franzjo01,Johan,Franzen,DET,SE,LW,2008,72,0.9397824397824396,0.021866666666666666,0.08108888888888889,0.010022222222222222,0.00082,-0.00432,0.12166144000000002,0.6113901598861173,1.7823118174463346,0.85598209385397
1519,franzjo01,Johan,Franzen,DET,SE,LW,2009,71,1.4484549295774647,0.020326760563380283,0.0831549295774648,0.0009239436619718311,0.0,0.009720000000000001,0.13046544,0.753032892999524,2.446078896379806,0.920274234821493
1520,franzjo01,Johan,Franzen,DET,SE,LW,2010,27,1.4080951283233438,0.029155555555555556,0.11176296296296297,0.0,-0.0010933333333333335,0.00108,0.13571856000000004,0.6942879154796235,2.3790067889881525,0.9152123941951539
1521,franzjo01,Johan,Franzen,DET,SE,LW,2011,76,1.2445893379281536,0.025031578947368422,0.12343157894736843,0.0008631578947368422,-0.0027189473684210526,0.00036,0.11916304000000003,0.5064225168292121,2.0171422631784184,0.8825851895652386
1522,franzjo01,Johan,Franzen,DET,SE,LW,2012,77,1.2525491142907972,0.025558441558441558,0.051116883116883116,-0.004259740259740259,-0.0015335064935064935,-0.007560000000000001,0.12138256000000004,0.6310828105083331,2.0683365627212082,0.8877873550765686
1523,franzjo01,Johan,Franzen,DET,SE,LW,2013,41,1.278836987607245,0.027200000000000002,0.0688,-0.008,-0.00288,-0.00072,0.13032100000000002,0.45879411757439476,1.9523521051816397,0.8757028885291662
1524,franzjo01,Johan,Franzen,DET,SE,LW,2014,54,1.3057310518811012,0.02794074074074074,0.08017777777777778,-0.012148148148148148,-0.0005466666666666668,0.00468,0.12096484,0.4339857068346866,1.9607853024194914,0.8766179150409004
1525,franzjo01,Johan,Franzen,DET,SE,LW,2015,33,1.1808239628994344,0.025842424242424243,0.08945454545454547,-0.025842424242424243,0.0,-0.0018000000000000002,0.10291263999999999,0.3921889472929794,1.7635800956469592,0.8536574751371889
1528,fraseco01,Colin,Fraser,CHI,CA,C,2009,81,0.37886578731649156,0.0380641975308642,0.04697283950617285,0.00242962962962963,0.0029155555555555558,-0.01188,0.04443664,0.5869202447770255,1.0887248943157393,0.7481415348548447
1529,fraseco01,Colin,Fraser,CHI,CA,C,2010,70,0.48986470759383177,0.025302857142857144,0.058102857142857144,0.007497142857142858,0.0037954285714285716,-0.00396,0.03504383999999999,0.7308075135989761,1.3464543469070938,0.7935493527600445
1530,fraseco01,Colin,Fraser,EDM,CA,C,2011,67,0.14631215780394508,0.05287164179104478,0.0773492537313433,0.006853731343283583,-0.00044059701492537315,-0.0216,0.04137156,0.31652666652811695,0.6192444141828084,0.6500466828770699
1531,fraseco01,Colin,Fraser,LAK,CA,C,2012,67,0.22958611199322532,0.02447761194029851,0.14392835820895525,0.003916417910447762,-0.0017623880597014926,-0.006840000000000001,0.03564544,0.47591692245958717,0.9048684744528125,0.7119489472154149
1532,fraseco01,Colin,Fraser,LAK,CA,C,2013,34,0.36696460925232505,0.021223529411764707,0.13698823529411766,0.011576470588235294,0.0,-0.00432,0.03400336,0.3549870273632572,0.9214232319097,0.7153320102370028
1533,fraseco01,Colin,Fraser,LAK,CA,C,2014,33,0.11828914141414142,0.03975757575757576,0.1152969696969697,-0.00993939393939394,0.0017890909090909092,0.00036,0.02951524,0.4072549212680596,0.7023235451064436,0.6687027305567053
1535,fritsda01,Dan,Fritsche,CBJ,US,C,2008,69,0.5711976509237857,0.025669565217391305,0.06179710144927536,0.007605797101449275,-0.0012834782608695653,-0.00108,0.059633640000000016,0.4662665736323486,1.1898068500633805,0.7667065177362362
1536,fritsda01,Dan,Fritsche,TOT,US,C,2009,50,0.46389516129032254,0.014432,0.069536,-0.005248,0.0,-0.00432,0.043097760000000006,0.3219010270678615,0.903293948358184,0.7116259393867016
1537,fritsda01,Dan,Fritsche,NYR,US,C,2009,16,0.43490316901408443,0.0041,0.0738,-0.0082,0.0,0.00108,0.034819560000000006,0.2463656234095115,0.7868683524235959,0.6871585099038855
1538,fritsda01,Dan,Fritsche,MIN,US,C,2009,34,0.4714124762808348,0.019294117647058823,0.06752941176470588,-0.003858823529411765,0.0,-0.0054,0.04919524,0.3258927211116589,0.9240651432748466,0.715869682075485
1539,froloal01,Alex,Frolov,LAK,RU,LW,2008,71,1.6146053257917283,0.01663098591549296,0.020326760563380283,-0.023098591549295777,-0.0008315492957746479,-0.00252,0.13660416,0.41002747489789065,2.171744566323422,0.8976833126586663
1540,froloal01,Alex,Frolov,LAK,RU,LW,2009,77,1.357090171491794,0.017038961038961038,0.041745454545454544,-0.014483116883116882,-0.0003833766233766234,-0.00036,0.15288100000000002,0.4790707146078155,2.0325998081775314,0.8841775840381271
1541,froloal01,Alex,Frolov,LAK,RU,LW,2010,81,1.1143004115226338,0.011338271604938274,0.04697283950617285,-0.010528395061728396,0.0007288888888888889,0.00072,0.13337104000000002,0.5065413618667292,1.8034444183276346,0.8585677048556332
1542,froloal01,Alex,Frolov,NYR,RU,LW,2011,43,0.6514881900514267,0.022883720930232557,0.05949767441860465,0.0030511627906976745,0.0,-0.0018000000000000002,0.08133904,0.49420222591839386,1.3106620141093555,0.7876239137076242
